Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,07/11/2021,89.8,74.4,81.9,,98,0,0,0,15.4,172.83,19.7,9.9,80,67.63,Overcast
United States,07/12/2021,91.1,77.9,84.1,,102.7,0,0,0,16.6,189.13,,9.9,65.9,71.6,Partially cloudy
United States,07/13/2021,92.8,77.9,85.1,,102.8,0,0,0,18.8,187.17,25.7,9.9,61.4,66.11,Partially cloudy
United States,07/14/2021,89.9,73.8,81.6,,93.8,0,0,0,11.4,217.54,,9.8,65.2,67.86,Partially cloudy
United States,07/15/2021,90,71.6,81.6,,97.1,0,0,0,13.3,192.04,,9.9,68.1,69.12,Partially cloudy
United States,07/16/2021,92.9,77.6,85.5,,97.1,0,0,0,15.3,170.42,,9.9,52.1,59.08,Partially cloudy
United States,07/17/2021,92.9,78.5,84.6,,104,0.01,0,0,20,198.79,28.4,9.9,66.4,66.93,"Rain, Partially cloudy"
United States,07/18/2021,83,74,78,,83.4,0,0,0,17.1,279.08,28.7,9.9,73,59.99,Partially cloudy
United States,07/19/2021,88.9,72,79.9,,89.2,0,0,0,10.3,241.5,,9.9,73.9,57.87,Partially cloudy
United States,07/20/2021,92.8,72.3,82.4,,93.8,0,0,0,10.8,280.04,,9.4,13.6,57.62,Clear
United States,07/21/2021,88.7,75.3,81.2,,93.8,0.44,0,0,19.2,255.96,50.6,8.8,41.7,59.99,"Rain, Partially cloudy"
United States,07/22/2021,83.7,68.7,76.2,,82,0,0,0,13.8,247.25,19.7,9.9,61.9,48.31,Partially cloudy
United States,07/23/2021,85.7,67.3,76.4,,83.7,0,0,0,9.8,143.71,,9.9,65,48.58,Partially cloudy
United States,07/24/2021,85.7,69.2,77.4,,87,0.03,0,0,15.5,159.54,23,9.8,80.7,58.71,"Rain, Overcast"
United States,07/25/2021,88.3,73.9,80.5,,94.8,0,0,0,14.3,188.88,23,9.9,86.4,67.79,Overcast
United States,07/26/2021,96,74.6,82.6,,98.5,0.22,0,0,14,177.71,32.3,9.7,75.2,67.1,"Rain, Overcast"
United States,07/27/2021,94.8,72.6,82.7,,95.6,0.16,0,0,10.8,177.46,,9.9,40.6,61.97,"Rain, Partially cloudy"
United States,07/28/2021,92.8,75.3,83,,93.6,0.2,0,0,12.4,177.96,19.7,9.9,40.5,56.02,"Rain, Partially cloudy"
United States,07/29/2021,87.1,73.7,79.2,,92.8,0.21,0,0,14.1,180.46,23,9.8,85.6,77.07,"Rain, Overcast"
United States,07/30/2021,89.6,75.6,82.5,,89.7,0,0,0,15,319.54,25.7,9.9,54.3,56.28,Partially cloudy
United States,07/31/2021,80.8,69.6,74.7,,81.2,0,0,0,11.9,118.38,,9.9,82.6,54.53,Overcast
United States,08/01/2021,80.5,70.8,74.4,,82.9,0.42,0,0,13.4,204.58,25.3,9.4,92.4,78.83,"Rain, Overcast"
United States,08/02/2021,82.5,66.4,73.9,,81.9,0,0,0,13.4,261.92,20.8,9.9,38.5,59.55,Partially cloudy
United States,08/03/2021,80.7,67.4,73.8,,81,0,0,0,10.1,118.46,,9.9,86.3,63.1,Overcast
United States,08/04/2021,81.8,68.5,74.2,,81.4,0,0,0,13,69.96,24.2,9.9,60.2,61.97,Partially cloudy
United States,08/05/2021,86.9,66,76.3,,85.9,0,0,0,9.9,133.42,,9.9,49.7,59.03,Partially cloudy
United States,08/06/2021,89.7,70.4,79.5,,90.2,0,0,0,14.4,184.17,21.9,9.9,70,61.41,Partially cloudy
United States,08/07/2021,76.8,69.5,72.5,,,0.19,0,0,9.4,145.13,,9.8,92.1,79.9,"Rain, Overcast"
United States,08/08/2021,90.6,68.7,77.9,,90.5,0,0,0,11.2,241.38,,9.9,50.5,66.17,Partially cloudy
United States,08/09/2021,90.5,73.5,80.1,,98.1,0.02,0,0,16,149.17,23,9.9,72.7,74.66,"Rain, Partially cloudy"
United States,08/10/2021,92.9,75.8,81.7,,103.1,0.62,0,0,23.5,168.71,44.7,9.9,54.4,73.96,"Rain, Partially cloudy"
United States,08/11/2021,94.9,74.7,81.3,,104.1,0.07,0,0,12.6,187.79,34.4,9.9,63.1,74.7,"Rain, Partially cloudy"
United States,08/12/2021,96,73.7,83.8,,104.1,0,0,0,15.4,191.38,,9.9,40.4,71.02,Partially cloudy
United States,08/13/2021,96,74.7,84.7,,102.5,0.1,0,0,15.4,220.04,34.4,9.9,78.5,65.96,"Rain, Overcast"
United States,08/14/2021,91.8,73.7,82.2,,98.6,0,0,0,10.1,184.25,17.2,9.9,82.8,69.16,Overcast
United States,08/15/2021,82.7,72.8,77.3,,83.8,1.27,0,0,14,80.33,32.2,9.4,92.2,67.65,"Rain, Overcast"
United States,08/16/2021,82.7,73.3,76.8,,87.3,0.73,0,0,10.9,114.83,21.9,9.5,97.4,79.04,"Rain, Overcast"
United States,08/17/2021,87,72.9,80,,96.2,0.7,0,0,10,138.08,36.7,9.6,89.7,79.84,"Rain, Overcast"
United States,08/18/2021,87,78.8,82.4,,97.3,0.34,0,0,20,167.75,30.8,9.9,82.5,79.85,"Rain, Overcast"
United States,08/19/2021,90.9,75.6,82.8,,95.8,0.03,0,0,12.9,243.33,20.8,9.9,77,68.68,"Rain, Overcast"
United States,08/20/2021,83.5,71,77.3,,86,2.18,0,0,13.1,138.5,,8.5,91.8,76.71,"Rain, Overcast"
United States,08/21/2021,85.7,74.4,79.9,,90.1,0.12,0,0,9.7,130.29,,9.9,83.8,71.37,"Rain, Overcast"
United States,08/22/2021,82.9,73.6,78.2,,87.3,0.21,0,0,8.7,187.33,42.5,9.9,68.5,74.83,"Rain, Partially cloudy"
United States,08/23/2021,92.7,73.7,83.3,,97.1,0,0,0,16.5,256.71,22.9,9.8,66.3,63.52,Partially cloudy
United States,08/24/2021,92.6,75.6,83.6,,98.2,0.02,0,0,14.4,270.17,,9.8,47.4,64.2,"Rain, Partially cloudy"
United States,08/25/2021,92.5,74.5,83,,100.7,0.05,0,0,9.8,138.79,19.7,9.8,43.2,71.09,"Rain, Partially cloudy"
United States,08/26/2021,90.3,75.5,80.3,,100.3,0.58,0,0,14.9,137.04,26.8,9,80.7,76.09,"Rain, Overcast"
United States,08/27/2021,91.2,75.3,80.6,,101.1,0.37,0,0,13.1,117.75,32.2,9.1,56.7,78.33,"Rain, Partially cloudy"
United States,08/28/2021,90.7,75.5,81.8,,99.5,0,0,0,14,143.25,,9.1,56.5,74.38,Partially cloudy
United States,08/29/2021,82.9,72.9,77.7,,86.9,0,0,0,10.8,87.96,,9.8,88.9,76.68,Overcast
United States,08/30/2021,92.6,74.4,80.6,,99.8,0,0,0,15.7,205.21,20.8,9.2,63,74.7,Partially cloudy
United States,08/31/2021,85.8,74.5,80.1,,90.5,0,0,0,8.8,169.08,,9.6,79.2,72.24,Overcast
United States,09/01/2021,83.6,67.8,76.8,,89.2,1.11,0,0,24.4,161.33,40.3,9.3,93.2,83.64,"Rain, Overcast"
United States,09/02/2021,78.9,62.8,71,,,0.24,0,0,16.7,306.29,32.2,9.9,25.7,54.59,"Rain, Partially cloudy"
United States,09/03/2021,78.8,58.4,69.3,,,0,0,0,9.9,263.75,,9.7,19.1,57.53,Clear
United States,09/04/2021,79.8,62.2,70.4,,,0,0,0,9.9,129.29,17.2,9.9,54,67.43,Partially cloudy
United States,09/05/2021,77.1,68.7,73,,,0,0,0,10,183,,9.9,85.9,74.93,Overcast
United States,09/06/2021,85.8,70.9,77.4,,84.1,0.03,0,0,15.5,284.63,23,9.9,44.1,59.53,"Rain, Partially cloudy"
United States,09/07/2021,85.7,65.3,74.8,,84.6,0,0,0,15.2,192.38,19.7,9.9,31.6,64.27,Partially cloudy
United States,09/08/2021,87,67.5,76.3,,92.7,0,0,0,14.7,188.17,19.7,9.9,48.5,73.81,Partially cloudy
United States,09/09/2021,76.7,69.8,71.9,,,0.23,0,0,17.2,287.2,,9.5,94.3,81.09,"Rain, Overcast"
